timestamp,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,RSI,Stoch_RSI,BB_Middle,BB_Upper,BB_Lower,ATR,OBV,ADI,Fear_Greed_Index
2024-05-10,596.8,597.0,581.5,585.6,296215.516,590.03,580.76,,586.1374637867846,582.54506004141,3.592403745374554,4.192426626815443,45.10268562401264,0.268341702027831,590.03,618.207714225022,561.852285774978,22.84285714285713,8573352.700999994,17052081.57346783,33
2024-05-11,585.7,594.5,580.8,592.2,210698.305,590.6600000000001,581.528,,587.0701616739939,583.2603802435697,3.8097814304242092,4.115897587535857,48.477929984779294,0.38501997099184876,590.6600000000001,618.4161107543937,562.9038892456065,22.77142857142856,8784051.005999994,17192034.462190457,33
2024-05-12,592.2,600.1,587.3,594.8,191190.562,590.175,582.386,,588.2593675792065,584.115321231138,4.144046348068514,4.121527339642467,47.92307692307688,0.36583934646541644,590.175,617.2433248562957,563.1066751437043,22.77142857142857,8975241.567999994,17224895.340034205,33
2024-05-13,594.8,598.4,585.2,591.7,389810.286,589.45,582.866,,588.7886956472975,584.6772432153507,4.111452431946759,4.119512358103304,49.56245027844077,0.42251057522532337,589.45,615.4674435412223,563.4325564587778,22.17857142857142,8585431.281999994,17218989.123579662,33
2024-05-14,591.7,593.1,562.0,567.1,453308.316,587.365,582.468,,585.4519732221337,583.375023652514,2.076949569619728,3.7109998004029294,45.842531272994854,0.35529701652123374,587.365,613.536360401454,561.193639598546,20.928571428571427,8132122.965999994,16914354.274563584,33
2024-05-15,567.1,587.3,560.0,581.0,402812.993,585.7549999999999,582.48,,584.7670542617756,583.1990707592272,1.5679835025483726,3.2823965408289464,57.20720720720724,0.8302036295290951,585.7549999999999,609.0367502507106,562.4732497492892,19.75714285714286,8534935.958999995,17131253.578486662,33
2024-05-16,581.0,586.6,565.1,569.2,411937.056,584.3149999999999,582.378,,582.3721228276949,582.1619649393139,0.2101578883809907,2.667948810335832,53.02713987473906,0.6555271468472468,584.3149999999999,607.9675084905251,560.6624915094748,19.407142857142862,8122998.902999995,16876427.399658754,33
2024-05-17,569.2,584.5,568.6,580.9,236919.616,583.55,582.328,,582.1456423919293,582.0684745684263,0.0771678235030322,2.1497926129668956,47.63382467028703,0.5181277176168477,583.55,606.5650980193813,560.5349019806187,18.321428571428573,8359918.518999996,17006062.66124366,33
2024-05-18,580.9,581.9,574.2,580.3,168074.711,582.5550000000001,581.684,,581.8616974077753,581.9374615479559,-0.07576414018058131,1.704681262335767,47.89391575663022,0.5312192957419634,582.5550000000001,604.2203470583215,560.8896529416786,18.078571428571422,8191843.807999996,17104288.141698204,33
2024-05-19,580.3,581.9,571.3,574.5,142157.485,581.6400000000001,581.16,,580.7291285731764,581.3864804326806,-0.6573518595042742,1.2322746379663718,43.1480031323414,0.2923357308747456,581.6400000000001,603.02749265587,560.2525073441302,17.714285714285705,8049686.322999995,17047961.59103783,33
2024-05-20,574.6,602.0,568.8,599.6,469252.806,582.7,581.0179999999999,,583.6323395676307,582.7357616290236,0.896577938607038,1.1651352980943472,53.8255033557047,0.8297833240254434,582.7,605.468214223935,559.9317857760651,18.714285714285715,8518939.128999995,17449370.617857106,33
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,585.5350000000001,581.872,,588.996595027695,585.3852037367844,3.6113912909105466,1.6543864966585062,63.444302176696574,1.0,585.5350000000001,611.272318798721,559.7976812012791,19.692857142857147,9542498.741999995,17779811.12284136,33
2024-05-22,618.5,626.3,610.1,614.8,404848.487,588.25,583.14,,592.966349644411,587.5642597432269,5.402089901184127,2.4039271775647566,58.86332882273342,0.7742951390323933,588.25,614.3216018121683,562.1783981878317,19.735714285714284,9137650.254999995,17609874.720890738,33
2024-05-23,614.8,617.5,580.0,599.3,607671.947,588.865,583.8960000000001,,593.9407573925862,588.43364114769,5.507116244896224,3.0245649910317964,50.80593165699549,0.37730664629638083,588.865,615.3888145228345,562.3411854771655,21.02142857142857,8529978.307999995,17627699.764669403,33
2024-05-24,599.4,605.5,588.3,600.3,251965.176,589.595,584.192,,594.9191024100982,589.3126937109655,5.606408699132658,3.5409337326524652,55.07246376811593,0.587518966374856,589.595,616.5521570420381,562.637842957962,21.142857142857142,8781943.483999996,17727313.90401824,33
2024-05-25,600.3,606.7,599.5,602.4,121538.958,590.115,584.684,,596.0700097326037,590.2821881605006,5.787821572103098,3.990311300542938,53.632478632478616,0.5165708032397743,590.115,617.6622627353454,562.5677372646546,20.678571428571427,8903482.441999996,17703681.32885157,33
2024-05-26,602.3,605.4,598.0,600.2,122983.66,590.7149999999999,584.98,,596.7053928511235,591.0168860453663,5.6885068057572425,4.329950401586007,51.928571428571466,0.4326191822972832,590.7149999999999,618.6072192508316,562.8227807491683,20.292857142857137,8780498.781999996,17653823.08831103,33
2024-05-27,600.3,614.4,599.6,603.9,229302.377,592.085,585.38,,597.8122554900885,591.9712450946282,5.84101039546033,4.63216240036102,54.33854907539117,0.5513589407898528,592.085,619.727931903294,564.4420680967061,20.40714285714285,9009801.158999996,17557763.984432653,33
2024-05-28,603.9,606.0,593.8,601.7,284862.985,592.74,585.686,,598.4103700303841,592.6919315818276,5.718438448556526,4.849417610000206,64.63620981387484,1.0,592.74,620.654712212279,564.825287787721,19.057142857142853,8724938.173999997,17641821.914432656,33
2024-05-29,601.7,603.6,593.1,595.7,212706.254,592.6850000000001,585.99,,597.9933900255272,592.914762336686,5.078627688841266,4.895259625768432,56.66364460562107,0.6289794990149066,592.6850000000001,620.5703498604864,564.7996501395137,17.857142857142858,8512231.919999996,17534455.900508847,33
2024-05-30,595.7,602.2,586.5,595.1,225452.344,593.1600000000001,585.698,,597.5482530983583,593.0766391062402,4.471613992118023,4.810530499038329,63.0676084762866,0.9270017567852106,593.1600000000001,620.8602299059364,565.4597700940637,17.442857142857147,8286779.575999997,17555995.93337509,33
2024-05-31,595.1,599.0,590.0,593.7,168608.054,593.2349999999999,585.48,,596.9562141599639,593.1228159188363,3.833398241127611,4.615104047456146,57.20720720720726,0.6542753559303799,593.2349999999999,620.9324082009897,565.5375917990101,16.950000000000006,8118171.521999996,17526021.168219537,33
2024-06-01,593.8,608.4,593.1,601.9,156464.894,593.5899999999999,585.606,,597.7167965970941,593.7730028853404,3.943793711753756,4.480841980315647,61.203319502074734,0.8402430522622314,593.5899999999999,621.5525990810589,565.6274009189409,17.49285714285715,8274636.4159999965,17549542.03463784,33
2024-06-02,601.9,606.0,596.0,602.9,198299.996,594.15,586.6020000000001,,598.5142125054123,594.4491009922516,4.065111513160673,4.397695886884642,65.50218340611356,1.0,594.15,622.4003469936703,565.8996530063297,17.450000000000006,8472936.411999997,17624896.03311784,33
2024-06-03,602.8,638.8,601.2,626.4,654161.467,597.115,587.802,,602.8043336592399,596.8159128444756,5.988420814764254,4.715840872460597,64.8888888888889,0.9582686437539106,597.115,625.8549428633581,568.3750571366419,17.76428571428571,9127097.878999997,17847589.29847954,33
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,602.35,590.462,,615.5575130983276,603.4001217405718,12.157391357755841,6.204150969519769,75.76687116564422,1.0,602.35,650.3914952219174,554.3085047780827,19.571428571428573,9863420.559299996,18525842.366768498,33
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,608.83,593.686,,628.3640495464787,610.4669805744519,17.897068972026773,8.542734570021324,80.04291845493569,1.0,608.83,670.9450070857499,546.7149929142502,20.650000000000002,10537241.124499995,18459106.144656036,33
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,615.345,597.228,,641.1080419254085,617.9288824128594,23.179159512549177,11.470019558527047,90.92904169714713,1.0,615.345,690.9860213129276,539.7039786870724,20.099999999999998,11081284.083699996,18616111.830868118,33
2024-06-07,711.1,712.0,658.9,684.0,594753.99,620.53,599.866,,647.7068047067568,622.8231587277875,24.883645978969298,14.15274484261561,75.69060773480666,0.6092756354628185,620.53,700.1674706833517,540.8925293166483,22.66428571428571,10486530.093699995,18583629.974540435,33
2024-06-08,684.0,694.9,677.9,682.7,216849.473,625.9399999999999,602.44,,653.0903732138527,627.2585805416276,25.831792672225106,16.488554408537585,74.76866132017278,0.5856362688530079,625.9399999999999,707.0975310251911,544.7824689748088,23.364285714285707,10269680.620699996,18489236.674528673,33
2024-06-09,682.7,684.8,670.3,673.0,173565.78,629.61,604.482,,656.1533927196272,630.6469047369551,25.50648798267207,18.29214112336453,71.4622641509434,0.4679826328812752,629.61,712.3748005526861,546.8451994473139,23.871428571428567,10096114.840699997,18380309.18501143,33
2024-06-10,673.1,674.8,613.3,625.1,692122.616,629.94,605.3919999999999,,651.3759476855568,630.2360149434377,21.139932742119072,18.861699447115452,54.957904583723106,0.0,629.94,712.5708060305765,547.3091939694236,27.207142857142856,9403992.224699996,17953781.58913501,33
2024-06-11,625.1,629.0,595.8,602.5,640655.92,629.325,605.352,,643.8565711181731,628.1814584588911,15.675112659281922,18.224382089548737,50.17079419299743,0.0,629.325,712.6107572963148,546.0392427036853,28.707142857142856,8763336.304699996,17571703.66094224,33
2024-06-12,602.5,635.4,591.3,619.4,454148.661,630.33,605.616,,640.0940217152184,627.5309692490738,12.563052466144654,17.092116164867903,54.83476132190941,0.11443002127206608,630.33,712.568756390349,548.0912436096511,31.107142857142858,9217484.965699997,17696311.34343884,33
2024-06-13,619.4,619.9,595.6,599.8,313465.472,630.305,605.436,,633.8949414511173,625.4767917838586,8.418149667258717,15.357322865346045,50.88981446421809,0.017641098802088064,630.305,712.58248876755,548.0275112324499,31.721428571428564,8904019.493699998,17491204.30620427,33
2024-06-14,599.8,612.5,590.0,603.3,279802.085,630.35,605.2379999999999,,629.1880273815725,623.834043071345,5.3539843102274745,13.356655154322315,51.80315552216376,0.04004984093097088,630.35,712.5641875321926,548.1358124678075,32.685714285714276,9183821.578699999,17542190.46391538,33
2024-06-15,603.3,609.7,601.3,608.2,122650.197,630.75,605.442,,625.9591000920173,622.6759505355377,3.283149556479543,11.341954034753748,51.19817421072652,0.0252066779275653,630.75,712.4226070163166,549.0773929836834,32.19285714285714,9306471.7757,17621037.019129667,33
2024-06-16,608.2,611.8,601.1,610.8,104827.154,631.095,605.7339999999999,,623.6269308470411,621.7962397547905,1.8306910922506177,9.43970144625311,51.49338374291115,0.03244961770692094,631.095,712.3472640980067,549.8427359019934,32.24285714285714,9411298.929699998,17706270.312568918,33
2024-06-17,610.9,612.6,591.4,604.3,235509.028,631.225,605.816,,620.6535568705189,620.5002073430704,0.15334952744842667,7.582431062492166,45.535353535353536,0.0,631.225,712.2873379355576,550.1626620644424,31.07142857142858,9175789.901699997,17757371.328078352,33
2024-06-18,604.3,605.2,575.0,588.6,459142.573,630.87,605.732,,615.7222404288242,618.1372042856324,-2.4149638568081855,5.582952078632089,26.189308484551233,0.0,630.87,712.6464372188598,549.0935627811402,28.700000000000006,8716647.328699997,17711761.138707493,33
2024-06-19,588.6,605.9,586.6,599.3,260529.062,631.0799999999999,606.15,,613.1957419012797,616.7418422954569,-3.546100394177188,3.757141584070229,25.31017369727047,0.0,631.0799999999999,712.4904247818267,549.6695752181731,27.84285714285715,8977176.390699998,17794104.520997647,33
2024-06-20,599.3,608.0,584.6,587.7,289498.772,630.78,606.668,,609.2733200702701,614.5905754113527,-5.317255341082614,1.9422621990396562,19.23268560039857,0.0,630.78,712.8122555301754,548.7477444698245,27.385714285714293,8687677.618699998,17581310.551835254,33
2024-06-21,587.7,589.3,577.8,586.1,191182.614,629.99,607.18,,605.7081939055797,612.4801448807202,-6.7719509751404985,0.19941956420362236,22.044545973729257,0.050631331076614064,629.99,713.4845923241021,546.4954076758979,24.414285714285718,8496495.004699998,17666095.885000475,33
2024-06-22,586.2,591.4,581.0,591.1,100439.584,629.4,607.2620000000001,,603.4607794585496,610.8964182595474,-7.435638800997822,-1.3275921088366687,24.384787472035768,0.09864337439849888,629.4,713.861763382514,544.9382366174859,23.942857142857147,8596934.588699998,17760740.87761586,33
2024-06-23,591.1,593.2,576.0,577.5,141025.834,626.955,607.0980000000001,,599.4668133879767,608.4225918753217,-8.955778487345015,-2.8532293845383396,23.864258347016943,0.12964434868209637,626.955,714.5552277093869,539.3547722906131,24.135714285714293,8455908.754699998,17644312.572801907,33
2024-06-24,577.5,582.0,551.2,568.1,356915.248,621.075,606.62,,594.641149789799,605.4357135147508,-10.794563724951786,-4.44149625262103,30.235783633841862,0.30905776729178747,621.075,707.8560281231148,534.2939718768853,21.942857142857147,8098993.506699998,17679077.0450097,33
2024-06-25,568.1,580.0,566.4,578.2,177300.699,615.045,606.42,,592.1117421298178,603.4182409318149,-11.306498801997122,-5.814496762496249,40.77448747152621,0.605071514358699,615.045,695.6243097382592,534.4656902617407,20.542857142857144,8276294.205699998,17809445.206039112,33
2024-06-26,578.3,584.7,567.4,573.0,154770.344,608.135,606.35,,589.1714741098339,601.165025156785,-11.993551046951097,-7.05030761938722,30.666666666666657,0.35105361063972057,608.135,676.8202554467772,539.4497445532228,18.628571428571433,8121523.861699998,17754873.00381946,33
2024-06-27,573.1,584.7,566.4,581.7,199582.231,603.0200000000001,606.212,,588.0220165544708,599.723163891065,-11.701147336594204,-7.980475562828618,41.704857928505994,0.6899554222608993,603.0200000000001,662.5425777596827,543.4974222403175,18.200000000000014,8321106.092699998,17889018.437770277,33
2024-06-28,581.8,585.3,565.6,567.4,210308.565,597.255,605.6239999999999,,584.8493986230045,597.3288438454153,-12.479445222410845,-8.880269494745065,35.02919099249375,0.4896516908069893,597.255,645.5613240928967,548.9486759071033,18.000000000000007,8110797.527699998,17717141.894800734,33
2024-06-29,567.4,573.9,566.9,570.0,99951.169,592.105,605.312,,582.5648757579213,595.3044759536276,-12.739600195706316,-9.652135634937316,33.758503401360514,0.45026359122154513,592.105,626.315523157888,557.894476842112,17.900000000000002,8210748.696699997,17705718.90405788,33
2024-06-30,570.0,585.3,568.3,582.2,169894.148,589.96,605.112,,582.5087410259333,594.3337699959553,-11.825028970022004,-10.086714301954254,38.757861635220166,0.742326827191305,589.96,620.6593159532839,559.2606840467162,18.350000000000005,8380642.844699997,17813651.65690494,33
2024-07-01,582.3,588.3,576.2,576.9,188481.951,588.6800000000001,604.754,,581.6458577911728,593.0423746552616,-11.396516864088767,-10.348674814381157,39.12698412698414,0.8852859543846797,588.6800000000001,619.3125317269003,558.0474682730999,17.699999999999996,8192160.893699997,17646977.53494626,33
2024-07-02,576.9,582.0,573.9,580.1,144561.934,586.715,604.5219999999999,,581.4080335156074,592.0836768196317,-10.675643304024334,-10.414068512309793,46.25550660792952,1.0,586.715,613.8979881011049,559.5320118988951,16.121428571428567,8336722.827699997,17723720.29003268,33
2024-07-03,580.1,581.0,550.5,556.7,288318.808,584.56,604.314,,577.6067975901245,589.4626550727054,-11.85585748258086,-10.702426306364007,33.12202852614904,0.5139856761024199,584.56,614.1062100160974,555.0137899839025,16.92142857142857,8048404.019699997,17552619.62036711,33
2024-07-04,556.7,558.1,511.6,513.6,511359.494,580.075,602.966,,567.7595979608641,583.8431819711707,-16.083584010306595,-11.778657847152527,26.506024096385588,0.18427513844097837,580.075,622.1988212391637,537.9511787608363,18.571428571428573,7537044.525699997,17085248.039829474,33
2024-07-05,513.5,516.1,454.8,497.7,992708.164,574.55,601.536,,556.9811982745675,577.4621874760456,-20.48098920147811,-13.519124118017645,24.302325581395394,0.019564216754416764,574.55,628.47507472605,520.6249252739499,22.12857142857143,6544336.361699997,17482007.42022099,33
2024-07-06,497.8,530.7,496.0,526.0,226597.141,570.3100000000001,600.438,,552.2148600784766,573.6501636030027,-21.435303524526148,-15.102359999319347,33.33333333333336,0.42289178682575573,570.3100000000001,625.5531524692102,515.0668475307899,23.86428571428572,6770933.502699997,17647220.897664793,33
2024-07-07,526.0,526.6,488.4,490.7,279027.459,564.63,598.646,,542.7510354510125,567.5056921361341,-24.75465668512163,-17.032819336479808,30.00000000000003,0.25953753179177236,564.63,627.9308888272143,501.32911117278564,25.36428571428572,6491906.0436999975,17401793.60388469,33
2024-07-08,490.7,524.2,471.0,510.6,580970.096,560.73,597.368,,537.8047223047001,563.2904462146959,-25.485723909995727,-18.72340025118299,37.362637362637386,0.5949165984399437,560.73,627.3376366729631,494.12236332703696,26.964285714285726,7072876.139699997,17685726.3575689,33
2024-07-09,510.5,520.8,506.5,516.9,203358.601,556.61,595.714,,534.5886111808986,559.8541097195539,-25.265498538655265,-20.03181990867745,36.29861421546716,0.5464487638293616,556.61,623.3659230567405,489.85407694325954,27.014285714285723,7276234.740699997,17778162.085296173,33
2024-07-10,516.9,529.4,511.3,524.7,205460.208,553.46,593.8380000000001,,533.0672863838367,557.2500965782182,-24.18281019438143,-20.862017965818247,39.328325231992956,0.684456600272922,553.46,619.9840565905502,486.9359434094499,27.071428571428573,7481694.948699997,17876919.20184866,33
2024-07-11,524.7,545.1,520.1,524.8,262788.577,550.395,592.038,,531.7953961709384,554.8463814351162,-23.050985264177825,-21.299811425490166,36.93155718879191,0.5752802562932434,550.395,616.2321667549215,484.5578332450784,27.549999999999994,7744483.525699996,17712939.12980066,33
2024-07-12,524.9,537.5,517.0,533.8,207870.778,547.53,590.728,,532.1037967600249,553.2873876441379,-21.18359088411296,-21.276567317214727,42.09039548022599,0.8102730022282746,547.53,610.8476819072273,484.21231809277265,27.607142857142858,7952354.303699996,17845773.626961634,33
2024-07-13,533.9,539.4,527.3,532.4,161128.431,545.275,589.37,,532.1493664892519,551.7401713796461,-19.590804890394224,-20.939414831850627,41.098484848484844,0.7650899997949481,545.275,607.297708065587,483.25229193441294,27.97142857142857,7791225.872699996,17820472.468374856,33
2024-07-14,532.5,547.7,531.2,544.8,148566.273,544.11,588.2180000000001,,534.0956177985981,551.226083883205,-17.130466084606837,-20.17762508240187,41.154210028382195,0.7676283645007279,544.11,605.1957516335121,483.0242483664878,27.935714285714287,7939792.1456999965,17916815.445411216,33
2024-07-15,544.9,586.8,543.8,585.3,335372.772,544.465,587.92,,541.9732150603536,553.7500809771954,-11.776865916841757,-18.49747324928985,51.70316301703163,1.0,544.465,606.4606628364104,482.46933716358967,30.14285714285715,8275164.917699996,18228790.11703912,33
2024-07-16,585.3,587.5,554.4,576.2,347825.03,544.625,587.366,,547.2388742818384,555.4130399596415,-8.174165677803103,-16.4328117349925,49.227722772277225,0.9096582266666433,544.625,606.9464037744707,482.3035962255293,31.928571428571438,7927339.887699996,18339127.362205286,33
2024-07-17,576.3,584.0,564.3,568.9,198271.205,543.9849999999999,586.71,,550.571355161556,556.4120751591171,-5.840719997561109,-14.314393387506222,52.58037225042299,1.0,543.9849999999999,604.9514713722099,483.01852862778986,31.15714285714287,7729068.682699996,18233449.816393103,33
2024-07-18,568.9,579.6,561.6,571.9,153121.784,544.21,586.234,,553.8526851367016,557.5593300444938,-3.7066449077922243,-12.192843691563422,64.84971981660722,1.0,544.21,605.5722513825593,482.84774861744074,29.121428571428584,7882190.466699996,18255567.407415327,33
2024-07-19,572.0,598.7,565.0,593.4,331877.529,545.38,586.2,,559.9368874233634,560.2141970428547,-0.2773096194913478,-9.809736877149007,73.6998514115899,1.0,545.38,609.6368071347889,481.12319286521114,27.150000000000013,8214067.995699996,18483056.15874767,33
2024-07-20,593.4,597.9,586.7,593.1,144679.404,545.925,586.188,,565.0389047428463,562.6501846196654,2.3887201231808604,-7.370045477083033,69.29269695227144,0.8991494406283126,545.925,611.6645138726328,480.1854861273671,25.47142857142858,8069388.591699996,18503724.645033386,33
2024-07-21,593.2,603.4,581.5,602.5,243931.763,547.205,586.2,,570.8021501670241,565.6020252336256,5.20012493339857,-4.856011394986712,87.77027027027032,1.0,547.205,616.390501219164,478.0194987808361,24.307142857142857,8313320.354699996,18727607.222033385,33
2024-07-22,602.5,605.6,580.3,587.2,212452.69,547.56,585.886,,573.3248962951744,567.2018764396182,6.123019855556208,-2.6602051448781276,76.70850767085082,0.7850902137743195,547.56,617.5246647657875,477.59533523421237,22.314285714285717,8100867.664699996,18631037.817487933,33
2024-07-23,587.3,593.5,577.2,581.9,214355.311,548.8199999999999,584.9960000000001,,574.6441430189938,568.2906271038078,6.353515915185994,-0.8574609328653029,72.82303370786519,0.7059871177610373,548.8199999999999,620.3674844164025,477.2725155835974,22.45714285714286,7886512.353699996,18540298.452708792,33
2024-07-24,582.0,589.1,570.4,574.9,160535.208,551.885,582.78,,574.6835056314562,568.7802106022496,5.903295029206674,0.494690259549093,67.72598870056498,0.6057279904473452,551.885,622.323155778479,481.446844221521,22.500000000000007,7725977.1456999965,18457026.179040343,33
2024-07-25,574.9,576.6,553.1,570.6,286997.522,555.53,580.216,,574.0552739958475,568.9150098987195,5.140264097128011,1.423805027064877,65.70644718792872,0.5272556452909418,555.53,621.5695447719304,489.4904552280695,22.39285714285715,7438979.623699997,18597471.77491268,33
2024-07-26,570.7,582.8,570.2,580.9,155492.92,558.275,577.61,,575.1083087657172,569.8027874422144,5.3055213235028305,2.200148286352468,66.0095173351462,0.5337492933157294,558.275,623.7075164618168,492.84248353818316,21.82857142857143,7594472.543699997,18706070.00475395,33
2024-07-27,580.9,592.8,572.6,581.6,184468.855,562.8199999999999,575.562,,576.1070304940685,570.6766554938448,5.430375000223648,2.8461936291267045,66.80327868852461,0.550219570831401,562.8199999999999,620.6787244933694,504.9612755066305,22.40714285714285,7778941.398699997,18685979.337377712,33
2024-07-28,581.6,584.9,574.5,583.9,92606.642,566.485,573.586,,577.3059488795965,571.6561629662746,5.649785913321921,3.406912085965748,64.34336023477626,0.3921805496454561,566.485,619.499487592888,513.470512407112,21.971428571428564,7871548.040699997,18760777.009762328,33
2024-07-29,583.9,598.0,572.2,574.3,213824.089,569.355,571.612,,576.8434952058124,571.8520028339256,4.991492371886807,3.72382814314996,44.781783681214414,0.0,569.355,617.011025189285,521.6989748107151,20.742857142857133,7657723.951699997,18581761.493390232,33
2024-07-30,574.3,588.3,566.6,588.2,165024.413,572.53,570.874,,578.5906497895336,573.0629660872256,5.527683702307968,4.084599254981562,55.444646098003616,0.2480399582036874,572.53,615.9306112011253,529.1293887988746,19.928571428571413,7822748.364699997,18745264.944058437,33
2024-07-31,588.1,592.9,574.7,576.5,194701.723,575.115,570.354,,578.2690113603746,573.31756128926,4.951450071114664,4.257969418208183,53.31588132635254,0.19852054171431924,575.115,612.2523708787949,537.9776291212052,19.821428571428548,7628046.641699997,18589075.649783712,33
2024-08-01,576.5,578.0,553.7,575.1,280418.865,577.18,569.4680000000001,,577.7814711510862,573.4495938331141,4.331877317972044,4.272750998160955,51.41592920353984,0.15432377477588058,577.18,608.8324281932051,545.5275718067948,20.271428571428544,7347627.776699997,18802563.263055317,33
2024-08-02,575.2,577.6,540.2,542.9,283605.001,577.705,568.33,,572.4150909739959,571.1866602144858,1.228430759510161,3.663886950430796,29.587712206952304,0.0,577.705,606.44437149076,548.9656285092401,20.535714285714253,7064022.775699996,18559906.577707723,33
2024-08-03,542.9,545.3,521.3,529.6,245777.525,576.9449999999999,566.8560000000001,,565.8281539010734,568.1061659298846,-2.2780120288111902,2.475507154582399,26.773957571324075,0.0,576.9449999999999,609.8501891604333,544.0398108395666,21.44999999999997,6818245.250699996,18484125.174166057,33
2024-08-04,529.7,532.2,486.5,496.9,390238.285,572.525,564.63,,555.2238225316775,562.8316336373089,-7.607811105631413,0.458843502539636,17.00000000000003,0.0,572.525,620.8435428065359,524.2064571934641,23.149999999999977,6428006.965699996,18271500.813192315,33
2024-08-05,496.9,499.9,400.0,464.2,2114679.75,566.925,561.698,,541.220157526804,555.525584799246,-14.305427272441989,-2.49401065245669,15.332581736189411,0.0,566.925,635.2636882796935,498.5863117203064,28.4785714285714,4313327.215699996,18874787.828958083,33
2024-08-06,464.3,494.4,463.5,484.8,458815.007,562.72,559.308,,532.540133291911,550.2866513290807,-17.746518037169608,-5.5445121293992745,24.80539699014014,0.18080166575904644,562.72,640.2751579607406,485.1648420392595,29.521428571428544,4772142.222699996,19048513.899569735,33
2024-08-07,484.9,497.7,468.1,475.0,322182.487,557.875,557.036,,523.6878050931555,544.7098610970635,-21.022056003908006,-8.640020904301023,24.45012787723786,0.17714052229546876,557.875,644.5824421622239,471.16755783777614,30.299999999999965,4449959.735699996,18876538.112590004,33
2024-08-08,475.0,521.7,467.5,517.1,286744.608,554.06,555.392,525.2345,522.6742966172854,542.6646857783361,-19.990389161050643,-10.910094555650948,38.53407629661381,0.45077094219086067,554.06,640.9002623089907,467.2197376910092,32.49285714285711,4736704.343699996,19114610.20410292,33
2024-08-09,517.2,518.4,498.7,508.7,195125.106,549.8399999999999,553.812,526.2485,520.5244048300108,540.1487826466746,-19.62437781666381,-12.652951207853523,34.39930855661194,0.3704384814932544,549.8399999999999,636.8948381315181,462.78516186848174,32.99999999999998,4541579.237699997,19117581.65241764,33
2024-08-10,508.7,525.4,507.2,523.1,126212.238,545.87,552.552,527.37,520.9206502407783,538.885909634283,-17.965259393504766,-13.715412844983774,38.06609547123624,0.4638472277215983,545.87,630.0062579078508,461.7337420921492,32.85714285714284,4667791.475699997,19211894.09400006,33
2024-08-11,523.2,535.8,502.3,503.4,206038.714,541.6800000000001,550.798,528.4215,518.2251655883508,536.2573233042262,-18.032157715875428,-14.578761819162107,34.666666666666686,0.4820017428193722,541.6800000000001,625.4958784102615,457.8641215897386,34.50714285714283,4461752.761699997,19019386.280620955,33
2024-08-12,503.5,524.0,499.2,518.2,285951.347,538.4950000000001,549.612,529.552,518.2212939593738,534.919743597033,-16.69844963765911,-15.00269938286151,39.52185282032128,0.603042288373458,538.4950000000001,620.7014275883682,456.28857241163195,34.43571428571427,4747704.108699997,19171586.191120956,33
2024-08-13,518.3,527.0,513.1,524.2,255029.497,535.9599999999999,548.734,530.6619999999999,519.141094888701,534.1256884040898,-14.984593515388838,-14.999078209366976,37.682832948421876,0.5884231084026388,535.9599999999999,616.5505936786246,455.3694063213752,33.87857142857141,5002733.605699997,19323869.991487864,33
2024-08-14,524.2,531.9,515.4,523.4,220850.011,533.6,547.638,531.751,519.7963110596701,533.3311928632838,-13.534881803613757,-14.706238928216333,39.33306548814787,0.665140166767371,533.6,612.669509726699,454.5304902733011,33.757142857142846,4781883.594699997,19317177.566912107,33
2024-08-15,523.4,533.9,510.0,519.2,229628.306,530.515,546.562,532.8205,519.7045708966439,532.2844377101541,-12.579866813510193,-14.280964505275108,38.89551052840685,0.9741066074403,530.515,606.5713025520845,454.4586974479155,33.72857142857142,4552255.288699998,19264334.23289537,33
2024-08-16,519.2,524.5,509.9,519.7,174036.141,527.4200000000001,545.322,533.8655,519.7038676817756,531.3522570349536,-11.648389353178004,-13.75444947485569,44.72727272727275,1.0,527.4200000000001,599.6657385375884,455.17426146241183,32.099999999999994,4726291.429699997,19323935.651046056,33
2024-08-17,519.7,547.7,518.3,541.6,196365.586,525.305,544.806,535.0355,523.0725034230409,532.1113491849133,-9.03884576187238,-12.81132873225903,52.62467191601049,1.0,525.305,592.916879211613,457.6931207883868,32.48571428571429,4922657.015699998,19438816.19795762,33
2024-08-18,541.7,542.6,530.8,531.2,148890.018,523.15,544.0300000000001,536.189,524.3228875118037,532.0438418314208,-7.720954319617022,-11.793253849730629,58.31313620940379,1.0,523.15,586.8191282705856,459.4808717294144,30.064285714285717,4773766.997699997,19300020.4184661,33
2024-08-19,531.3,560.7,529.1,558.4,233275.352,521.66,543.554,537.48,529.5655202022955,533.996150016944,-4.430629814648455,-10.320729042714195,73.45617529880477,1.0,521.66,580.0993666884472,463.2206333115527,25.18571428571429,5007042.349699997,19499337.966061033,33
2024-08-20,558.5,574.9,558.2,569.4,422053.693,521.305,543.404,538.82,535.6939017096346,536.6186576383152,-0.9247559286806109,-8.441534419907478,72.12343096234308,0.9728044923721972,521.305,578.4127826754348,464.19721732456514,24.171428571428574,5429096.042699997,19643392.22055804,33
